,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Season
0,1,Alaa Abdelnaby,PF,26,TOT,54,0,9.4,2.2,4.3,0.511,0.0,0.0,0.0,2.2,4.2,0.515,0.511,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7,abdelal01,1994-95
1,1,Alaa Abdelnaby,PF,26,SAC,51,0,9.3,2.3,4.3,0.532,0.0,0.0,0.0,2.3,4.3,0.537,0.532,0.4,0.7,0.571,0.7,1.4,2.1,0.3,0.3,0.2,0.8,2.0,5.0,abdelal01,1994-95
2,1,Alaa Abdelnaby,PF,26,PHI,3,0,10.0,0.3,3.7,0.091,0.0,0.0,,0.3,3.7,0.091,0.091,0.0,0.0,,1.0,1.7,2.7,0.0,0.0,0.0,1.7,0.7,0.7,abdelal01,1994-95
3,2,Mahmoud Abdul-Rauf,PG,25,DEN,73,43,28.5,6.5,13.8,0.47,1.1,2.9,0.386,5.3,10.8,0.492,0.511,1.9,2.1,0.885,0.4,1.4,1.9,3.6,1.1,0.1,1.6,1.7,16.0,abdulma02,1994-95
4,3,Michael Adams,PG,32,CHH,29,0,15.3,2.3,5.1,0.453,1.0,2.8,0.358,1.3,2.3,0.567,0.551,0.9,1.0,0.833,0.2,0.8,1.0,3.3,0.8,0.0,0.9,1.4,6.5,adamsmi01,1994-95
5,4,Rafael Addison,SF,30,DET,79,16,22.5,3.5,7.4,0.476,0.3,1.1,0.289,3.2,6.4,0.507,0.497,0.9,1.3,0.747,0.8,2.2,3.1,1.4,0.7,0.3,1.0,3.0,8.3,addisra01,1994-95
6,5,Danny Ainge,SG,35,PHO,74,1,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.6,2.8,0.558,0.552,1.4,1.8,0.808,0.3,1.1,1.5,2.8,0.6,0.1,1.1,2.1,7.7,aingeda01,1994-95
7,6,Victor Alexander,C,25,GSW,50,29,24.7,4.6,8.9,0.515,0.1,0.5,0.24,4.5,8.4,0.531,0.521,0.7,1.2,0.6,1.7,4.1,5.8,1.2,0.6,0.6,1.5,2.9,10.0,alexavi01,1994-95
8,7,Derrick Alston,C,22,PHI,64,1,16.1,1.9,4.0,0.465,0.0,0.1,0.0,1.9,4.0,0.472,0.465,0.9,1.9,0.492,1.5,1.9,3.4,0.5,0.6,0.5,0.8,1.7,4.7,alstode01,1994-95
9,8,Greg Anderson,PF,30,ATL,51,0,12.2,1.1,2.0,0.548,0.0,0.0,,1.1,2.0,0.548,0.548,0.7,1.4,0.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2.0,2.9,andergr01,1994-95
10,9,Kenny Anderson,PG,24,NJN,72,70,37.3,5.7,14.3,0.399,1.3,4.1,0.33,4.4,10.2,0.426,0.446,4.8,5.8,0.841,1.0,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,anderke01,1994-95
11,10,Nick Anderson,SG,27,ORL,76,76,34.1,5.8,12.1,0.476,2.4,5.7,0.415,3.4,6.5,0.528,0.573,1.9,2.7,0.704,1.1,3.3,4.4,4.1,1.6,0.3,1.9,1.6,15.8,anderni01,1994-95
12,11,Willie Anderson,SG,28,SAS,38,11,14.6,2.0,4.3,0.469,0.1,0.5,0.158,1.9,3.8,0.51,0.478,0.8,1.1,0.732,0.4,1.1,1.4,1.4,0.7,0.3,1.0,1.9,4.9,anderwi01,1994-95
13,12,Greg Anthony,PG,27,NYK,61,2,15.5,2.1,4.8,0.437,0.9,2.5,0.361,1.2,2.3,0.522,0.532,1.0,1.2,0.789,0.1,0.9,1.0,2.6,0.8,0.1,0.9,1.6,6.1,anthogr01,1994-95
14,13,B.J. Armstrong,PG,27,CHI,82,82,31.4,5.1,10.9,0.468,1.3,3.1,0.427,3.8,7.8,0.484,0.528,2.5,2.8,0.884,0.3,2.0,2.3,3.0,1.0,0.1,1.3,1.9,14.0,armstbj01,1994-95
15,14,Darrell Armstrong,PG,26,ORL,3,0,2.7,1.0,2.7,0.375,0.7,2.0,0.333,0.3,0.7,0.5,0.5,0.7,0.7,1.0,0.3,0.0,0.3,1.0,0.3,0.0,0.3,1.0,3.3,armstda01,1994-95
16,15,Vincent Askew,SG,28,SEA,71,1,24.2,3.5,7.1,0.492,0.4,1.3,0.33,3.1,5.8,0.529,0.523,2.5,3.4,0.739,0.9,1.6,2.5,2.5,0.7,0.2,1.2,2.7,9.9,askewvi01,1994-95
17,16,Keith Askins,SF,27,MIA,50,5,17.1,1.6,4.1,0.391,0.4,1.6,0.269,1.2,2.6,0.465,0.442,0.9,1.1,0.807,1.7,2.2,4.0,0.8,0.7,0.3,0.5,2.2,4.6,askinke01,1994-95
18,17,Stacey Augmon,SG,26,ATL,76,76,31.1,5.2,11.5,0.453,0.1,0.3,0.269,5.1,11.2,0.459,0.457,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2.0,2.1,13.9,augmost01,1994-95
19,18,Anthony Avent,PF,25,ORL,71,3,15.0,1.5,3.4,0.43,0.0,0.0,,1.5,3.4,0.43,0.43,0.7,1.1,0.64,1.4,2.8,4.1,0.6,0.4,0.7,0.7,2.4,3.6,aventan01,1994-95
20,19,Vin Baker,PF,23,MIL,82,82,41.0,7.2,15.0,0.483,0.1,0.3,0.292,7.2,14.7,0.487,0.486,3.1,5.3,0.593,3.5,6.8,10.3,3.6,1.0,1.4,2.7,3.4,17.7,bakervi01,1994-95
21,20,Charles Barkley*,PF,31,PHO,68,66,35.0,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3.0,8.1,11.1,4.1,1.6,0.7,2.2,3.0,23.0,barklch01,1994-95
22,21,Dana Barros,PG,27,PHI,82,82,40.5,7.0,14.2,0.49,2.4,5.2,0.464,4.6,9.0,0.505,0.575,4.2,4.7,0.899,0.3,3.0,3.3,7.5,1.8,0.0,3.0,1.9,20.6,barroda01,1994-95
