,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
0,1,Kareem Abdul-Jabbar*,C,38,LAL,79,2629,22.7,0.603,0.001,0.328,6.0,14.2,10.3,15.7,1.2,2.7,11.7,26.6,,7.6,3.2,10.8,0.197,,4.4,1.0,5.4,4.9,abdulka01,1985-86
1,2,Alvan Adams,C,31,PHO,78,2005,15.3,0.547,0.003,0.299,8.9,18.1,13.7,22.5,2.4,1.3,21.1,19.4,,1.2,2.7,3.9,0.094,,0.2,1.5,1.6,1.8,adamsal01,1985-86
2,3,Michael Adams,PG,23,SAC,18,139,8.0,0.406,0.068,0.273,1.6,3.2,2.4,20.3,3.0,0.4,18.2,17.5,,-0.2,0.1,-0.1,-0.028,,-3.6,-0.2,-3.8,-0.1,adamsmi01,1985-86
3,4,Mark Aguirre,SF,26,DAL,74,2501,19.2,0.547,0.042,0.34,7.9,11.6,9.8,20.9,1.2,0.3,14.2,29.0,,3.7,0.9,4.7,0.09,,2.3,-2.1,0.3,1.4,aguirma01,1985-86
4,5,Danny Ainge,SG,26,BOS,80,2407,13.6,0.562,0.104,0.194,2.3,8.1,5.4,21.3,1.9,0.2,14.5,15.2,,3.6,3.2,6.8,0.136,,-0.1,1.0,0.9,1.8,aingeda01,1985-86
5,6,Ron Anderson,SF,27,TOT,77,1676,14.0,0.517,0.014,0.202,8.5,9.3,8.9,12.5,1.6,0.2,10.7,18.7,,1.6,1.5,3.1,0.09,,0.3,-0.4,-0.1,0.8,anderro01,1985-86
6,6,Ron Anderson,SF,27,CLE,17,207,10.4,0.531,0.014,0.216,2.7,11.2,6.9,5.5,0.2,0.0,6.9,17.2,,0.2,0.1,0.3,0.064,,-1.9,-0.9,-2.8,0.0,anderro01,1985-86
7,6,Ron Anderson,SF,27,IND,60,1469,14.5,0.515,0.014,0.2,9.3,9.0,9.2,13.5,1.8,0.2,11.2,19.0,,1.4,1.4,2.9,0.094,,0.6,-0.3,0.3,0.9,anderro01,1985-86
8,7,John Bagley,PG,25,CLE,78,2472,15.2,0.475,0.043,0.249,3.4,8.9,6.1,40.7,2.3,0.2,19.9,19.8,,1.0,2.0,3.0,0.059,,1.3,-0.7,0.6,1.6,baglejo01,1985-86
9,8,James Bailey,PF,28,NYK,48,1245,12.6,0.516,0.009,0.377,8.8,22.1,15.2,6.1,1.3,2.0,16.1,20.7,,0.0,2.0,1.9,0.075,,-3.3,0.1,-3.2,-0.4,baileja01,1985-86
10,9,Thurl Bailey,PF,24,UTA,82,2358,15.0,0.499,0.006,0.257,6.9,15.7,11.4,9.7,0.8,2.7,10.7,23.0,,1.0,3.0,4.0,0.081,,-0.5,-0.4,-0.9,0.7,baileth01,1985-86
11,10,Greg Ballard,SF,31,GSW,75,1792,13.4,0.529,0.061,0.221,7.7,17.9,12.6,6.0,1.7,0.2,7.9,14.9,,2.6,1.0,3.6,0.097,,-0.3,-0.7,-1.0,0.4,ballagr01,1985-86
12,11,Gene Banks,SF,26,CHI,82,2139,15.5,0.559,0.028,0.371,9.1,10.0,9.5,16.6,1.8,0.3,14.8,17.9,,3.7,0.6,4.3,0.097,,1.6,-0.9,0.8,1.5,banksge01,1985-86
13,12,Ken Bannister,PF,25,NYK,70,1405,10.4,0.511,0.002,0.52,6.8,19.7,13.0,4.6,1.5,1.1,18.0,21.4,,-1.3,2.0,0.7,0.025,,-4.2,-0.1,-4.3,-0.8,bannike01,1985-86
14,13,Charles Barkley*,PF,22,PHI,80,2952,22.4,0.619,0.072,0.555,13.4,25.4,19.4,16.0,2.8,2.4,21.3,22.4,,5.4,5.5,10.8,0.176,,3.1,2.1,5.1,5.3,barklch01,1985-86
15,14,John Battle,SG,23,ATL,64,639,11.7,0.518,0.032,0.464,2.1,8.6,5.3,16.3,1.7,0.3,15.0,20.1,,0.4,0.6,1.0,0.074,,-2.1,0.2,-1.9,0.0,battljo01,1985-86
16,15,Benoit Benjamin,C,21,LAC,79,2088,16.1,0.551,0.005,0.464,8.4,23.6,15.9,5.4,1.4,5.3,15.4,18.1,,1.7,2.3,4.0,0.093,,-1.6,1.1,-0.5,0.8,benjabe01,1985-86
17,16,Kent Benson,C,31,DET,72,1344,13.8,0.519,0.005,0.2,9.1,20.9,14.8,7.4,2.0,2.1,11.4,14.8,,1.4,1.9,3.2,0.116,,-1.0,1.1,0.2,0.7,bensoke01,1985-86
18,17,Larry Bird*,SF,29,BOS,82,3113,25.6,0.58,0.121,0.306,7.2,20.4,14.2,26.3,2.5,0.9,12.7,27.6,,9.6,6.2,15.8,0.244,,6.6,2.1,8.7,8.4,birdla01,1985-86
19,18,Otis Birdsong,SG,30,NJN,77,2395,13.4,0.529,0.021,0.199,4.1,5.4,4.7,16.3,1.6,0.4,13.5,22.1,,1.4,1.8,3.2,0.064,,-0.4,-0.7,-1.1,0.6,birdsot01,1985-86
20,19,Uwe Blab,C,23,DAL,48,409,7.6,0.502,0.0,0.713,6.9,17.4,12.2,5.1,0.3,1.6,18.5,15.1,,-0.1,0.2,0.1,0.01,,-4.1,-0.9,-4.9,-0.3,blabuw01,1985-86
21,20,Rolando Blackman,SG,26,DAL,82,2787,19.0,0.576,0.022,0.366,3.5,7.9,5.7,14.4,1.3,0.5,11.0,25.2,,6.2,0.8,7.0,0.121,,2.2,-1.6,0.6,1.8,blackro01,1985-86
22,21,Manute Bol,C,23,WSB,80,2090,11.2,0.472,0.004,0.309,6.4,18.3,12.4,1.4,0.6,10.6,17.1,7.6,,-0.4,4.2,3.9,0.089,,-3.8,4.7,0.9,1.5,bolma01,1985-86
23,22,Sam Bowie,C,24,POR,38,1132,15.2,0.539,0.0,0.467,9.3,23.5,16.4,11.5,0.9,4.8,17.5,17.6,,0.9,1.5,2.4,0.1,,-0.5,1.6,1.2,0.9,bowiesa01,1985-86
24,23,Dudley Bradley,SG,28,WSB,70,842,10.2,0.417,0.325,0.268,3.1,9.1,6.1,17.0,4.9,0.2,15.8,13.8,,-0.5,1.5,1.0,0.057,,-4.6,4.1,-0.4,0.3,bradldu01,1985-86
25,24,Mike Bratz,PG,30,SAC,33,269,6.9,0.449,0.2,0.257,0.8,8.8,4.8,18.2,2.3,0.0,17.9,14.3,,-0.1,0.2,0.1,0.016,,-5.2,0.9,-4.3,-0.2,bratzmi01,1985-86
26,25,Randy Breuer,C,25,MIL,82,1792,14.1,0.521,0.002,0.347,10.0,18.4,14.3,8.4,1.3,3.8,15.7,17.5,,1.2,3.3,4.5,0.12,,-0.8,1.3,0.6,1.2,breuera01,1985-86
27,26,Ron Brewer,SG,30,TOT,44,570,8.8,0.438,0.076,0.17,2.7,7.5,5.1,9.6,1.4,0.6,8.7,18.9,,-0.2,0.3,0.1,0.008,,-3.2,-1.1,-4.2,-0.3,brewero01,1985-86
28,26,Ron Brewer,SG,30,CHI,4,18,-2.0,0.371,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,17.5,25.9,,-0.1,0.0,-0.1,-0.229,,-9.3,-7.5,-16.8,-0.1,brewero01,1985-86
29,26,Ron Brewer,SG,30,CLE,40,552,9.1,0.441,0.079,0.172,2.8,7.8,5.3,9.9,1.5,0.6,8.3,18.7,,-0.2,0.3,0.2,0.016,,-3.0,-0.8,-3.8,-0.3,brewero01,1985-86
30,27,Frank Brickowski,C,26,SEA,40,311,7.1,0.558,0.0,0.466,5.9,14.8,10.3,9.1,1.7,1.4,24.8,12.5,,0.0,0.4,0.4,0.058,,-5.8,1.9,-4.0,-0.2,brickfr01,1985-86
31,28,Junior Bridgeman,SF,32,LAC,58,1161,12.0,0.507,0.04,0.264,2.7,9.1,5.9,13.6,1.2,0.4,11.9,19.7,,0.7,0.1,0.8,0.033,,-1.3,-1.7,-3.0,-0.3,bridgju01,1985-86
32,29,Mike Brittain,C,22,SAS,32,219,4.4,0.526,0.0,0.442,5.4,19.8,12.8,2.8,0.6,3.1,28.0,13.1,,-0.3,0.2,0.0,-0.01,,-7.5,-0.1,-7.6,-0.3,brittmi01,1985-86
33,30,Tony Brown,SG,25,CHI,10,132,11.5,0.482,0.049,0.317,4.1,9.8,6.9,14.4,1.8,0.4,7.9,15.6,,0.1,0.0,0.2,0.067,,-1.9,-0.5,-2.4,0.0,brownto01,1985-86
34,31,Wallace Bryant,C,26,TOT,17,218,5.9,0.364,0.0,0.396,8.6,18.0,13.4,8.3,1.1,1.2,13.8,12.2,,-0.2,0.1,0.0,-0.004,,-5.3,-0.4,-5.7,-0.2,bryanwa01,1985-86
35,31,Wallace Bryant,C,26,DAL,9,154,5.3,0.402,0.0,0.367,6.6,16.8,11.8,8.5,0.9,0.7,16.7,11.1,,-0.1,0.1,0.0,0.0,,-5.4,-0.1,-5.4,-0.1,bryanwa01,1985-86
36,31,Wallace Bryant,C,26,LAC,8,64,7.2,0.302,0.0,0.444,13.7,21.0,17.3,7.9,1.5,2.5,8.5,14.7,,-0.1,0.1,0.0,-0.015,,-5.0,-1.3,-6.2,-0.1,bryanwa01,1985-86
37,32,Quinn Buckner,PG,31,IND,32,419,9.9,0.505,0.01,0.26,2.3,10.8,6.6,27.2,4.5,0.4,32.2,16.7,,-0.6,0.7,0.2,0.02,,-5.0,3.4,-1.6,0.0,bucknqu01,1985-86
38,33,Michael Cage,PF,24,LAC,78,1566,12.3,0.518,0.007,0.408,11.7,17.8,14.7,7.1,1.9,1.2,17.4,15.6,,0.7,1.0,1.7,0.052,,-1.6,-0.8,-2.4,-0.2,cagemi01,1985-86
39,34,Tony Campbell,SF,23,DET,82,1292,12.6,0.506,0.015,0.12,6.7,12.9,9.7,4.8,2.2,0.3,11.8,22.0,,0.1,1.3,1.4,0.053,,-2.1,-0.5,-2.7,-0.2,campbto01,1985-86
40,35,Rick Carlisle,SG,26,BOS,77,760,7.9,0.5,0.053,0.122,3.4,7.5,5.6,16.8,1.2,0.3,20.1,13.5,,0.0,0.9,0.9,0.056,,-3.2,0.2,-3.0,-0.2,carliri01,1985-86
41,36,Antoine Carr,PF,24,ATL,17,258,14.4,0.553,0.0,0.29,6.9,15.3,11.1,8.0,1.3,3.4,11.8,18.8,,0.3,0.4,0.7,0.127,,-1.6,1.7,0.2,0.1,carran01,1985-86
42,37,Kenny Carr,PF,30,POR,55,1557,13.3,0.546,0.009,0.466,10.6,25.2,17.9,5.9,1.1,1.1,15.9,17.0,,1.3,1.7,3.1,0.095,,-1.2,-1.1,-2.3,-0.1,carrke01,1985-86
43,38,Joe Barry Carroll,C,27,GSW,79,2801,17.2,0.516,0.001,0.357,7.2,19.2,13.0,9.1,1.7,2.8,14.5,26.6,,1.1,2.4,3.4,0.059,,-0.3,-0.4,-0.7,0.9,carrojo01,1985-86
44,39,Butch Carter,SG,27,TOT,9,67,-1.3,0.369,0.042,0.292,3.2,3.4,3.4,8.0,0.7,0.0,20.5,20.8,,-0.2,0.0,-0.2,-0.125,,-9.7,-3.5,-13.2,-0.2,cartebu01,1985-86
45,39,Butch Carter,SG,27,NYK,5,31,-5.4,0.296,0.125,0.125,7.0,3.8,5.5,12.8,1.6,0.0,41.6,19.5,,-0.2,0.0,-0.2,-0.252,,-11.3,-3.2,-14.5,-0.1,cartebu01,1985-86
46,39,Butch Carter,SG,27,PHI,4,36,2.2,0.402,0.0,0.375,0.0,3.1,1.6,3.8,0.0,0.0,5.1,22.0,,0.0,0.0,0.0,-0.016,,-8.3,-3.7,-12.0,-0.1,cartebu01,1985-86
47,40,Bill Cartwright,C,28,NYK,2,36,8.9,0.526,0.0,1.429,6.0,26.4,15.7,18.9,1.4,1.7,34.5,20.2,,-0.1,0.1,0.0,-0.016,,-5.4,2.2,-3.1,0.0,cartwbi01,1985-86
48,41,Terry Catledge,PF,22,PHI,64,1092,12.6,0.502,0.009,0.323,11.0,16.9,13.9,2.8,1.4,0.4,12.3,20.7,,0.6,1.1,1.7,0.074,,-2.2,-1.7,-3.9,-0.5,catlete01,1985-86
49,42,Bobby Cattage,PF,27,NJN,29,185,9.8,0.449,0.06,0.53,9.0,11.6,10.3,2.9,1.5,0.0,11.3,24.9,,-0.1,0.2,0.1,0.025,,-3.7,-2.8,-6.5,-0.2,cattabo01,1985-86
50,43,Tom Chambers,PF,26,SEA,66,2019,17.1,0.551,0.052,0.446,7.2,18.3,12.6,10.5,1.3,1.1,14.9,27.0,,2.4,2.5,4.8,0.115,,0.4,-0.5,-0.1,1.0,chambto01,1985-86
51,44,Lorenzo Charles,SF,22,ATL,36,273,11.5,0.587,0.0,0.409,5.3,10.5,7.9,4.2,0.4,1.3,14.8,18.2,,0.3,0.2,0.5,0.086,,-1.0,-0.6,-1.6,0.0,charllo01,1985-86
52,45,Maurice Cheeks*,PG,29,PHI,82,3270,17.9,0.597,0.019,0.367,1.9,6.1,4.0,32.3,3.0,0.5,18.3,16.0,,7.2,3.4,10.6,0.155,,2.6,1.0,3.6,4.6,cheekma01,1985-86
53,46,Fred Cofield,PG,24,NYK,45,469,7.9,0.428,0.082,0.109,1.4,10.1,5.5,26.6,2.1,0.4,20.3,21.6,,-0.9,0.6,-0.4,-0.039,,-4.8,0.3,-4.5,-0.3,cofiefr01,1985-86
54,47,Steve Colter,PG,23,POR,81,1868,12.7,0.528,0.139,0.275,2.5,8.3,5.4,18.0,2.8,0.3,14.7,16.6,,1.6,1.7,3.3,0.085,,-0.8,0.8,0.0,0.9,coltest01,1985-86
55,48,Lester Conner,PG,26,GSW,36,413,12.8,0.451,0.051,0.397,6.3,10.1,8.1,13.0,2.7,0.1,8.6,16.6,,0.3,0.2,0.5,0.061,,-1.4,-0.1,-1.5,0.0,connele01,1985-86
56,49,Darwin Cook,PG,27,NJN,79,1965,13.1,0.465,0.085,0.177,2.9,7.2,5.0,26.1,3.7,0.7,16.3,16.4,,0.5,2.6,3.0,0.074,,-0.9,2.0,1.1,1.6,cookda01,1985-86
57,50,Jeff Cook,PF,29,TOT,36,373,9.3,0.486,0.014,0.575,10.4,15.7,13.1,6.8,1.6,1.7,13.3,11.4,,0.2,0.4,0.6,0.08,,-2.6,0.9,-1.7,0.0,cookje01,1985-86
58,50,Jeff Cook,PF,29,SAS,34,356,9.4,0.482,0.015,0.612,10.2,15.6,13.0,7.1,1.7,1.7,11.5,10.9,,0.3,0.4,0.7,0.088,,-2.4,1.2,-1.2,0.1,cookje01,1985-86
59,50,Jeff Cook,PF,29,UTA,2,17,6.8,0.543,0.0,0.167,13.0,18.9,16.0,0.0,0.0,0.0,31.8,22.4,,0.0,0.0,0.0,-0.075,,-7.1,-3.6,-10.7,0.0,cookje01,1985-86
60,51,David Cooke,PF,22,SAC,6,38,6.7,0.292,0.0,0.909,15.0,14.8,14.9,3.1,5.0,0.0,11.5,18.5,,-0.1,0.1,0.0,-0.043,,-4.1,0.4,-3.8,0.0,cookeda01,1985-86
61,52,Michael Cooper*,SG,29,LAL,82,2269,13.5,0.557,0.269,0.281,2.3,9.6,6.1,24.3,1.8,1.0,18.2,14.8,,3.4,2.4,5.8,0.123,,0.7,1.1,1.8,2.2,coopemi01,1985-86
62,53,Wayne Cooper,C,29,DEN,78,2112,16.3,0.509,0.008,0.242,9.0,21.8,15.1,5.2,0.9,5.9,10.5,20.4,,1.6,3.5,5.1,0.116,,-1.5,1.0,-0.5,0.8,coopewa01,1985-86
