,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
0,1,Tariq Abdul-Wahad,SG,28,DAL,14,204,12.4,0.47,0.017,0.103,7.6,14.0,10.8,15.4,1.5,1.1,10.3,15.0,,0.2,0.2,0.4,0.104,,-1.6,0.2,-1.4,0.0,abdulta01,2002-03
1,2,Shareef Abdur-Rahim,PF,26,ATL,81,3087,19.9,0.566,0.051,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13.0,24.2,,7.4,2.3,9.7,0.151,,2.3,-0.7,1.6,2.8,abdursh01,2002-03
2,3,Courtney Alexander,PG,25,NOH,66,1360,9.3,0.459,0.113,0.289,3.3,6.8,5.0,9.8,1.2,0.3,10.7,21.3,,0.1,1.0,1.1,0.04,,-3.3,-1.2,-4.5,-0.9,alexaco02,2002-03
3,4,Malik Allen,PF,24,MIA,80,2318,9.9,0.455,0.005,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,,-1.7,2.6,0.9,0.018,,-3.9,-0.4,-4.4,-1.4,allenma01,2002-03
4,5,Ray Allen*,SG,27,TOT,76,2880,21.3,0.565,0.391,0.253,3.8,11.8,7.8,21.6,1.9,0.4,11.6,27.8,,7.6,1.5,9.1,0.152,,4.7,-1.0,3.6,4.1,allenra02,2002-03
5,5,Ray Allen*,SG,27,MIL,47,1683,19.9,0.564,0.387,0.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,,3.8,0.5,4.3,0.123,,3.4,-1.9,1.6,1.5,allenra02,2002-03
6,5,Ray Allen*,SG,27,SEA,29,1197,23.3,0.567,0.396,0.268,4.7,11.4,8.0,27.3,2.1,0.2,11.5,27.7,,3.8,1.0,4.8,0.193,,6.4,0.2,6.6,2.6,allenra02,2002-03
7,6,Rafer Alston,PG,26,TOR,47,980,14.4,0.51,0.388,0.161,2.3,10.4,6.2,34.0,2.1,1.1,19.3,20.7,,0.7,0.5,1.2,0.059,,0.2,-1.0,-0.8,0.3,alstora01,2002-03
8,7,John Amaechi,C,32,UTA,50,474,3.1,0.351,0.0,0.441,6.9,12.5,9.8,6.8,1.6,1.1,19.4,17.0,,-1.1,0.4,-0.7,-0.07,,-6.4,-1.6,-8.0,-0.7,amaecjo01,2002-03
9,8,Chris Andersen,C,24,DEN,59,907,14.0,0.44,0.004,0.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,,-0.5,1.7,1.1,0.059,,-2.4,0.4,-2.0,0.0,anderch01,2002-03
10,9,Derek Anderson,PG,28,POR,76,2556,16.9,0.556,0.398,0.323,2.5,10.0,6.2,20.7,1.9,0.5,11.9,19.5,,5.9,2.2,8.1,0.153,,2.2,0.1,2.3,2.8,anderde01,2002-03
11,10,Kenny Anderson,PG,32,TOT,61,1135,13.6,0.457,0.018,0.149,3.2,10.6,6.8,29.8,2.8,0.3,15.6,19.7,,0.4,1.3,1.6,0.069,,-1.9,0.9,-1.0,0.3,anderke01,2002-03
12,10,Kenny Anderson,PG,32,SEA,38,689,15.9,0.471,0.022,0.151,2.9,12.1,7.4,30.3,3.2,0.1,11.8,19.1,,0.7,0.8,1.5,0.107,,-1.0,1.5,0.5,0.4,anderke01,2002-03
13,10,Kenny Anderson,PG,32,NOH,23,446,10.2,0.435,0.013,0.147,3.6,8.2,5.9,29.0,2.2,0.6,20.8,20.6,,-0.4,0.5,0.1,0.009,,-3.3,-0.1,-3.3,-0.2,anderke01,2002-03
14,11,Shandon Anderson,SF,29,NYK,82,1731,13.4,0.553,0.261,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,,1.2,1.4,2.7,0.074,,-0.6,0.2,-0.3,0.7,andersh01,2002-03
15,12,Robert Archibald,PF,22,MEM,12,72,2.4,0.34,0.0,0.9,9.5,17.0,13.3,6.1,0.0,2.9,20.0,21.8,,-0.3,0.0,-0.2,-0.158,,-8.8,-3.3,-12.0,-0.2,archiro01,2002-03
16,13,Gilbert Arenas,PG,21,GSW,82,2866,18.6,0.54,0.265,0.397,3.6,10.6,7.2,30.0,2.2,0.4,17.3,24.9,,5.8,0.7,6.5,0.109,,2.6,-1.3,1.3,2.4,arenagi01,2002-03
17,14,Brandon Armstrong,SG,22,NJN,17,69,3.9,0.405,0.222,0.222,0.0,6.6,3.3,4.8,2.3,1.1,14.4,22.6,,-0.2,0.1,-0.1,-0.05,,-7.4,-0.7,-8.1,-0.1,armstbr01,2002-03
18,15,Darrell Armstrong,PG,34,ORL,82,2350,14.6,0.53,0.361,0.292,4.3,10.2,7.2,21.7,3.0,0.4,18.1,16.9,,2.7,2.2,4.9,0.1,,0.2,0.7,0.9,1.7,armstda01,2002-03
19,16,Carlos Arroyo,PG,23,UTA,44,287,14.1,0.51,0.064,0.202,4.8,6.1,5.5,33.1,2.2,0.3,20.2,23.8,,0.1,0.2,0.3,0.057,,-0.1,-1.0,-1.0,0.1,arroyca01,2002-03
20,17,Chucky Atkins,PG,28,DET,65,1398,10.1,0.475,0.52,0.105,1.8,6.5,4.1,22.4,1.1,0.2,13.7,19.4,,0.3,1.2,1.5,0.053,,-1.1,-1.1,-2.2,-0.1,atkinch01,2002-03
21,18,Stacey Augmon,SG,34,NOH,70,862,9.3,0.474,0.036,0.375,3.5,12.7,8.0,12.5,1.7,0.8,15.2,13.9,,0.2,1.0,1.2,0.067,,-3.2,0.8,-2.4,-0.1,augmost01,2002-03
22,19,Dalibor Bagarić,C,22,CHI,10,76,7.1,0.342,0.0,0.154,10.3,18.6,14.5,8.2,2.0,2.9,15.3,19.1,,-0.2,0.1,-0.1,-0.048,,-5.8,-1.1,-6.9,-0.1,bagarda01,2002-03
23,20,Vin Baker,C,31,BOS,52,942,10.6,0.531,0.019,0.517,10.5,13.3,11.9,5.3,1.2,2.5,19.4,15.5,,0.5,1.1,1.6,0.082,,-4.4,-0.4,-4.7,-0.6,bakervi01,2002-03
24,21,Brent Barry,SG,31,SEA,75,2480,15.8,0.597,0.508,0.279,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,,4.8,2.5,7.3,0.141,,1.1,1.5,2.6,2.9,barrybr01,2002-03
25,22,Jon Barry,SG,33,DET,80,1473,17.9,0.593,0.505,0.236,2.6,12.0,7.2,25.5,2.4,0.7,14.8,17.9,,3.4,2.2,5.6,0.183,,2.6,1.6,4.3,2.3,barryjo01,2002-03
26,23,Maceo Baston,PF,27,TOR,16,106,18.0,0.661,0.0,0.48,4.1,21.3,12.4,0.0,2.0,7.3,16.5,15.6,,0.2,0.2,0.3,0.153,,-1.6,2.7,1.0,0.1,bastoma01,2002-03
27,24,Mengke Bateer,C,27,SAS,12,46,-8.4,0.252,0.176,0.118,5.3,19.2,12.6,13.5,0.0,0.0,25.1,24.1,,-0.3,0.1,-0.2,-0.248,,-14.7,-2.0,-16.7,-0.2,bateeme01,2002-03
28,25,Mike Batiste,PF,25,MEM,75,1248,12.2,0.476,0.173,0.188,7.5,15.6,11.6,6.9,1.7,0.9,12.0,20.7,,0.0,0.7,0.8,0.029,,-2.1,-1.4,-3.5,-0.5,batismi01,2002-03
29,26,Tony Battie,C,26,BOS,67,1683,15.2,0.578,0.014,0.32,9.7,19.7,14.6,5.2,1.0,3.8,10.2,12.9,,3.3,2.5,5.8,0.164,,-1.0,0.8,-0.3,0.7,battito01,2002-03
