,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
0,1,Kareem Abdul-Jabbar*,C,39,LAL,78,2441,17.9,0.597,0.003,0.345,7.4,15.8,11.9,11.6,0.9,2.2,14.0,22.1,,4.5,3.0,7.5,0.148,,1.4,0.1,1.6,2.2,abdulka01,1986-87
1,2,Alvan Adams,C,32,PHO,68,1690,14.6,0.546,0.002,0.275,6.2,16.1,11.2,18.4,1.7,1.3,16.7,20.0,,1.2,1.6,2.8,0.079,,-0.4,0.3,-0.1,0.8,adamsal01,1986-87
2,3,Michael Adams,PG,24,WSB,63,1303,14.3,0.506,0.26,0.316,3.0,7.0,5.0,25.7,3.1,0.3,15.3,16.3,,1.2,1.5,2.7,0.099,,0.0,1.2,1.2,1.0,adamsmi01,1986-87
3,4,Rafael Addison,SF,22,PHO,62,711,11.9,0.5,0.151,0.193,6.6,10.1,8.4,9.1,1.8,0.6,13.1,23.6,,-0.1,0.5,0.4,0.024,,-2.0,-1.9,-3.9,-0.3,addisra01,1986-87
4,5,Mark Aguirre,SF,27,DAL,80,2663,22.1,0.56,0.094,0.35,7.5,9.8,8.7,15.7,1.5,0.6,10.6,31.3,,6.8,2.1,8.9,0.16,,4.1,-1.1,3.1,3.4,aguirma01,1986-87
5,6,Danny Ainge,SG,27,BOS,71,2499,15.2,0.574,0.227,0.195,2.4,8.0,5.4,21.2,2.0,0.3,13.3,18.0,,4.1,2.5,6.7,0.128,,1.0,0.3,1.2,2.0,aingeda01,1986-87
6,7,Mark Alarie,PF,23,DEN,64,1110,12.5,0.516,0.02,0.228,6.5,14.2,10.1,8.9,0.9,1.4,10.3,18.8,,0.7,0.7,1.5,0.064,,-1.8,-1.4,-3.2,-0.3,alarima01,1986-87
7,8,Richard Anderson,PF,26,HOU,51,312,13.6,0.474,0.115,0.209,8.6,19.1,13.9,15.4,1.1,0.6,11.1,22.4,,0.1,0.4,0.5,0.082,,-0.8,-0.5,-1.3,0.1,anderri01,1986-87
8,9,Ron Anderson,SF,28,IND,63,721,16.0,0.531,0.017,0.367,10.9,12.0,11.4,11.1,2.1,0.3,13.9,22.9,,0.6,0.9,1.5,0.1,,0.6,-0.6,0.0,0.4,anderro01,1986-87
9,10,John Bagley,PG,26,CLE,72,2182,12.1,0.485,0.141,0.186,2.7,9.7,6.2,24.6,2.0,0.2,17.1,17.5,,0.3,2.3,2.6,0.058,,-1.4,0.2,-1.3,0.4,baglejo01,1986-87
