,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
0,1,Mahmoud Abdul-Rauf,PG,28,SAC,31,530,10.5,0.405,0.114,0.059,1.2,6.7,3.9,19.7,1.6,0.1,6.4,25.1,,-0.5,0.2,-0.3,-0.025,,-3.2,-1.5,-4.7,-0.4,abdulma02,1997-98
1,2,Tariq Abdul-Wahad,SG,23,SAC,59,959,10.1,0.456,0.053,0.35,5.0,8.6,6.7,8.9,1.9,0.9,13.6,22.1,,-0.8,0.6,-0.2,-0.008,,-3.6,-1.2,-4.8,-0.7,abdulta01,1997-98
2,3,Shareef Abdur-Rahim,SF,21,VAN,82,2950,21.1,0.562,0.038,0.475,8.9,13.8,11.3,13.5,1.6,1.8,13.6,28.4,,6.3,0.6,6.9,0.113,,3.4,-1.8,1.6,2.6,abdursh01,1997-98
3,4,Cory Alexander,PG,24,TOT,60,1298,15.2,0.548,0.44,0.255,1.5,11.7,6.6,28.7,2.9,0.6,20.1,19.8,,1.0,1.2,2.2,0.081,,0.4,0.1,0.5,0.8,alexaco01,1997-98
4,4,Cory Alexander,PG,24,SAS,37,501,11.1,0.512,0.441,0.255,1.7,8.7,5.4,23.2,2.7,0.7,22.6,19.5,,-0.2,0.8,0.7,0.065,,-2.3,1.1,-1.2,0.1,alexaco01,1997-98
5,4,Cory Alexander,PG,24,DEN,23,797,17.8,0.569,0.439,0.255,1.4,13.5,7.3,32.1,3.0,0.6,18.6,19.9,,1.2,0.3,1.5,0.091,,2.1,-0.6,1.5,0.7,alexaco01,1997-98
6,5,Ray Allen*,SG,22,MIL,82,3287,16.2,0.539,0.28,0.297,4.7,10.4,7.5,19.3,1.8,0.3,15.0,24.3,,4.7,2.3,7.0,0.102,,1.9,-0.9,1.0,2.5,allenra02,1997-98
7,6,Derek Anderson,SF,23,CLE,66,1839,15.3,0.531,0.143,0.538,3.7,8.7,6.2,21.3,2.5,0.5,15.0,21.4,,2.6,2.8,5.3,0.139,,0.3,1.4,1.7,1.7,anderde01,1997-98
8,7,Greg Anderson,C,33,ATL,50,398,10.4,0.444,0.062,0.506,12.0,22.6,17.4,5.9,2.6,1.8,14.7,13.5,,0.0,0.7,0.7,0.09,,-4.3,0.9,-3.4,-0.1,andergr01,1997-98
9,8,Kenny Anderson,PG,27,TOT,61,1858,14.8,0.491,0.237,0.288,2.5,8.4,5.4,31.4,2.5,0.0,15.8,21.8,,1.7,2.0,3.7,0.096,,0.3,0.0,0.3,1.1,anderke01,1997-98
10,8,Kenny Anderson,PG,27,POR,45,1472,13.3,0.48,0.252,0.275,3.0,7.5,5.3,28.3,2.2,0.0,16.2,21.7,,0.8,1.6,2.3,0.076,,-0.2,0.0,-0.2,0.7,anderke01,1997-98
11,8,Kenny Anderson,PG,27,BOS,16,386,20.4,0.531,0.184,0.333,0.8,12.0,5.9,43.4,3.5,0.0,14.7,22.1,,1.0,0.4,1.4,0.171,,2.1,0.2,2.4,0.4,anderke01,1997-98
12,9,Nick Anderson,SF,30,ORL,58,1701,19.6,0.529,0.284,0.264,6.6,14.1,10.3,14.1,2.3,1.0,9.2,25.0,,3.1,2.1,5.3,0.149,,4.0,0.7,4.8,2.9,anderni01,1997-98
13,10,Shandon Anderson,SG,24,UTA,82,1602,15.7,0.586,0.064,0.37,7.1,10.3,8.8,9.4,2.2,0.8,13.5,19.5,,2.9,1.4,4.2,0.127,,0.8,-0.1,0.7,1.1,andersh01,1997-98
14,11,Chris Anstey,C,23,DAL,41,680,13.2,0.455,0.069,0.32,8.5,17.4,12.8,8.7,2.4,2.8,13.5,20.5,,-0.2,0.9,0.6,0.044,,-3.4,0.6,-2.8,-0.1,anstech01,1997-98
15,12,Greg Anthony,PG,30,SEA,80,1021,16.8,0.545,0.456,0.229,2.1,10.7,6.5,32.1,3.4,0.2,19.1,21.6,,1.4,1.3,2.7,0.127,,1.8,0.8,2.5,1.2,anthogr01,1997-98
16,13,B.J. Armstrong,PG,30,TOT,66,831,14.6,0.555,0.164,0.235,2.3,8.6,5.5,29.0,1.9,0.0,15.2,15.3,,1.6,0.6,2.2,0.124,,0.0,0.1,0.1,0.4,armstbj01,1997-98
17,13,B.J. Armstrong,PG,30,GSW,4,59,6.3,0.385,0.053,0.368,7.0,5.6,6.3,16.5,3.6,0.0,24.1,21.5,,-0.2,0.1,-0.1,-0.092,,-6.7,0.3,-6.4,-0.1,armstbj01,1997-98
18,13,B.J. Armstrong,PG,30,CHH,62,772,15.2,0.573,0.175,0.222,1.9,8.8,5.4,30.0,1.7,0.0,14.1,14.9,,1.8,0.5,2.3,0.141,,0.5,0.1,0.6,0.5,armstbj01,1997-98
19,14,Darrell Armstrong,PG,29,ORL,48,1236,15.7,0.509,0.179,0.324,6.1,9.2,7.6,33.4,2.6,0.3,20.5,20.2,,1.2,1.3,2.5,0.096,,1.0,0.2,1.1,1.0,armstda01,1997-98
20,15,Vincent Askew,SG,31,POR,30,443,6.7,0.464,0.037,0.722,5.7,11.9,8.9,12.5,2.3,0.8,33.0,10.9,,-0.4,0.6,0.2,0.023,,-4.1,2.0,-2.1,0.0,askewvi01,1997-98
21,16,Keith Askins,SF,30,MIA,46,681,5.5,0.426,0.607,0.156,5.0,12.2,8.7,6.4,2.2,1.3,16.6,10.7,,-0.3,1.0,0.7,0.05,,-4.2,1.9,-2.3,0.0,askinke01,1997-98
22,17,Stacey Augmon,SG,29,POR,71,1445,10.3,0.457,0.019,0.419,8.7,10.2,9.5,9.8,2.1,1.6,15.5,16.3,,-0.1,1.9,1.8,0.059,,-2.5,0.9,-1.6,0.2,augmost01,1997-98
