,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,Player-additional,Season
0,1,Alaa Abdelnaby,PF,26,TOT,54,506,12.6,0.519,0.009,0.152,8.7,17.4,13.1,5.0,1.5,1.8,15.4,25.6,,-0.4,0.7,0.3,0.027,,-4.4,0.1,-4.3,-0.3,abdelal01,1994-95
1,1,Alaa Abdelnaby,PF,26,SAC,51,476,14.1,0.54,0.009,0.159,8.5,17.3,13.0,5.3,1.6,1.9,14.5,25.7,,-0.1,0.7,0.6,0.058,,-3.6,0.5,-3.1,-0.1,abdelal01,1994-95
2,1,Alaa Abdelnaby,PF,26,PHI,3,30,-12.5,0.091,0.0,0.0,11.6,19.6,15.5,0.0,0.0,0.0,31.3,23.8,,-0.3,0.0,-0.3,-0.466,,-17.6,-7.3,-24.9,-0.2,abdelal01,1994-95
3,2,Mahmoud Abdul-Rauf,PG,25,DEN,73,2082,17.8,0.543,0.214,0.155,1.9,5.9,3.9,23.0,1.9,0.3,10.0,25.8,,3.8,1.3,5.0,0.115,,2.3,-1.1,1.2,1.7,abdulma02,1994-95
4,3,Michael Adams,PG,32,CHH,29,443,17.7,0.583,0.547,0.203,1.7,5.9,3.9,34.6,2.7,0.2,13.9,19.6,,1.1,0.5,1.6,0.169,,2.5,0.8,3.3,0.6,adamsmi01,1994-95
5,4,Rafael Addison,SF,30,DET,79,1776,11.3,0.521,0.142,0.169,4.4,11.6,8.0,9.9,1.5,1.0,10.8,17.8,,0.9,0.6,1.5,0.04,,-2.2,-1.0,-3.3,-0.6,addisra01,1994-95
6,5,Danny Ainge,SG,35,PHO,74,1374,14.3,0.596,0.507,0.308,2.1,7.0,4.6,21.7,1.7,0.4,14.2,17.6,,2.8,0.6,3.4,0.118,,0.9,-0.4,0.4,0.8,aingeda01,1994-95
7,6,Victor Alexander,C,25,GSW,50,1237,12.8,0.53,0.056,0.134,7.7,18.4,13.0,7.8,1.1,1.6,13.8,18.8,,0.3,0.8,1.1,0.044,,-2.2,-0.7,-2.9,-0.3,alexavi01,1994-95
8,7,Derrick Alston,C,22,PHI,64,1032,11.6,0.481,0.016,0.465,11.0,13.8,12.4,5.1,2.0,2.5,14.6,15.7,,0.0,1.0,1.0,0.045,,-2.5,-0.1,-2.6,-0.2,alstode01,1994-95
9,8,Greg Anderson,PF,30,ATL,51,622,12.6,0.547,0.0,0.683,11.3,24.2,17.6,4.1,2.0,3.9,19.1,12.2,,0.3,1.3,1.5,0.118,,-3.9,1.7,-2.2,0.0,andergr01,1994-95
10,9,Kenny Anderson,PG,24,NJN,72,2689,18.0,0.522,0.285,0.402,3.0,7.2,5.1,43.1,2.0,0.4,15.6,23.5,,4.8,2.0,6.8,0.122,,3.0,-0.7,2.2,2.8,anderke01,1994-95
11,10,Nick Anderson,SG,27,ORL,76,2588,17.5,0.593,0.467,0.22,3.9,10.7,7.4,17.4,2.4,0.6,12.2,19.1,,5.7,2.6,8.3,0.154,,3.4,0.7,4.0,3.9,anderni01,1994-95
